spanish,english
recibes,You receive
cristiana,Christian
hacienda,tax authorities
disparan,They shoot
género,gender
cat,cat
wall,Wall
refresco,soda
interruptor,switch
conducía,I was driving
halcón,hawk
mudarse,move
coloca,Place
codo,elbow
valentía,courage
promete,promises
pipa,pipe
sustancia,substance
posterior,later
was,was
atrapó,caught
envíen,Send
brisa,breeze
maravillosas,wonderful
reparto,distribution
forenses,Forensic
taberna,tavern
deshacerme,undo
ratones,mice
aleluya,Hallelujah
comunicado,release
seguimiento,tracing
discreción,discretion
gritó,scream
pulgar,thumb
comprensión,comprehension
retroceder,back
originales,original
disfraces,Costumes
frasco,jar
arreglaremos,We will fix
tequila,tequila
perdonen,Forgive
bernie,Bernie
pidas,ask
decís,you say
permítanme,Let me
deberiamos,we should
planear,to plan
ocúpate,Occupy
es-,it is-
volved,Return
relojes,Watches
lider,Leader
convento,convent
tráelo,bring it
regaló,gift
coges,COES
insulto,insult
paces,PACES
cargada,loaded
jared,Jared
kid,Kid
coña,Coña
lloviendo,raining
vigilante,vigilant
metida,stuck
cálido,warm
pero-,but-
abras,Abras
robada,stolen
gabinete,cabinet
excursión,excursion
filete,fillet
acepté,I accepted
dante,Dante
rich,Rich
desconocidos,strangers
perteneces,You belong
ésas,those
mecanismo,mechanism
atiende,attends
liv,Liv
invento,invention
dorada,golden
seguirán,They will continue
exitoso,successful
fronteras,borders
alterado,altered
pulmón,lung
ellis,Ellis
frases,phrases
mostrador,counter
precisión,precision
z,z
conste,conste
laurie,Laurie
camisas,shirts
bromeaba,He joked
convierten,convert
manicomio,mental hospital
freno,Brake
hondo,deep
cynthia,Cynthia
america,America
dispares,Type
basurero,dump
querés,You want
mini,mini
abriendo,Open
pensara,will think
separarnos,separate us
ábrelo,open it
retrocedan,They go back
pertenezco,I belong
infiel,unfaithful
cualidades,qualities
provoca,causes
rodea,surrounds
favoritas,Favoritas
mataran,They will kill
resolverlo,work it out
respeta,respect
comprador,buyer
domicilio,home
reduce,reduce
obedecer,obey
quemaduras,Burns
levanten,Lift
antoine,Antoine
juntar,put together
arrepiento,I regret
moverme,move
hyun,Hyun
bóveda,vault
gimnasia,gym
sirvientes,servants
respecta,concern
suéltala,Sleel it
baxter,Baxter
presentarles,present them
conectados,connected
trayendo,Bringing
iván,Ivan
levanto,I raise
doris,Doris
privados,private
antepasados,ancestors
sacrificios,sacrifices
fantasías,fantasies
mantendrá,will keep
conclusiones,Conclusions
confirmación,confirmation
traidores,traitors
residente,resident
joshua,Joshua
gemelas,Twin
dibujar,draw
emocionalmente,emotionally
violar,rape
dirigida,directed
cangrejo,crab
burbuja,bubble
ignorante,ignorant
sesiones,sessions
comparación,comparison
ligeramente,slightly
now,Now
ejecutar,run
ciegas,Blind
alberto,Alberto
proviene,comes
dolió,did it hurt
ch00ffff,CH00FFFF
parcial,partial
empacar,pack
victima,victim
sentamos,We sit down
católica,Catholic
creían,They believed
mocoso,brat
semilla,seed
ring,Ring
chatarra,Scrap
hablarlo,Speak it
pascua,Easter
sadie,Sadie
vé,go
golpearon,They hit
cómodos,comfortable
aceptaré,I will accept
acercarme,approach
juegues,play
bert,Bert
dicha,bliss
afirma,it states
hostil,hostile
calvo,bald
cintura,waist
tomara,it will take
separamos,We separate
sincronización,synchronization
barriga,belly
disfruto,I enjoy
survivor,Survivor
suprema,Supreme
despegar,take off
monitor,display
globos,Balloons
mandaré,I will send
vagón,wagon
régimen,regime
bates,Bates
ward,Ward
huracán,hurricane
conferencias,conferences
cera,wax
mirarte,look at you
protegerla,protect it
aroma,smell
enfrenta,Face
curado,cured
interpretar,interpret
paraguas,umbrella
bloqueado,locked
misil,missile
ensayos,essays
peligrosas,dangerous
declaró,declared
pasemos,Let's pass
buffy,buffy
irónico,ironic
busquemos,Let's look for
paradero,whereabouts
esther,Esther
rechazó,rejection
aprobado,passed
desesperadamente,desperately
iros,Go
pagaron,They paid
cocinera,cook
felicito,I congratulate
agáchate,get down
gerald,Gerald
führer,Führer
robinson,Robinson
renuncio,I quit
apretado,tight
serias,serious
escogido,selected
acompañante,companion
catorce,fourteen
liderazgo,leadership
atlanta,Atlanta
fabulosa,Fabulosa
devuélveme,give me back
sensacional,sensational
ganadores,Winners
olla,cooking pot
cyrus,Cyrus
guarde,save
traicionó,betrayed
ocupación,occupation
hablaban,They talked
lloras,You cry
bragas,panties
obstáculo,obstacle
inodoro,toilet
denle,Give him
terraza,terrace
eternamente,eternally
patricia,Patricia
stacy,Stacy
unica,only
estancia,stay
confesó,confessed
molestias,inconvenience
desarrollado,developed
suelte,release
enfades,angry
american,American
éxtasis,ecstasy
joon,Joon
tranquilamente,quietly
elsa,Elsa
colchón,mattress
escoge,Choose
formulario,form
profeta,prophet
camille,Camille
world,World
realizado,done
espuma,foam
glen,Glen
huido,fled
ramas,branches
fija,fixed
morimos,We die
cuarentena,quarantine
informó,reported
conocían,They knew
mostrarles,show them
song,Song
pala,shovel
entregas,deliveries
acusada,accused
exagerando,exaggerating
recorrer,travel
acabando,ending up
interpretación,interpretation
impaciente,impatient
carreteras,roads
mostrarme,show me
precaución,caution
pastilla,tablet
peleamos,We fight
perdon,forgiveness
viajado,traveled
tardaré,It will take
metieron,They put
administrador,administrator
eleanor,Eleanor
susie,Susie
bum,Bum
latín,Latin
fanny,Fanny
cristales,crystals
francotirador,sniper
interferir,to interfere
garantizar,to guarantee
callada,quiet
cuchara,spoon
casero,home
nasa,pot
billar,billiards
desprecio,contempt
discursos,Speeches
descansando,Resting
peinado,hairstyle
mola,cool
juvenil,youth
cogiendo,taking
masiva,Massive
derribar,shoot down
anfitrión,host
tutor,tutor
agujas,needles
iniciales,initials
fino,fine
kilo,kilo
venus,Venus
pollos,Chickens
bolos,bowling
elijo,I choose
recordaré,I will remember
ingenioso,witty
cuaderno,notebook
coinciden,They coincide
medicamento,medicine
burton,Burton
comprarte,buy you
herman,Herman
walsh,Walsh
públicos,public
oveja,sheep
resultar,result
mande,What
máscaras,More expensive
impresionar,impress
gases,Gases
acabé,I ended
kung,Kung
trabajadora,worker
asado,roast
tímida,Shy
inmediata,immediate
data,data
oz,oz
sátur,SOLTUR
resaca,hangover
ángela,Angela
conocerlos,know them
cadera,hip
mérito,merit
got,GOT
compañia,company
ventajas,advantage
santidad,holiness
cancelado,cancelled
ninja,Ninja
lin,Lin
seguid,follow
deprimente,depressing
monty,monkey
blues,blues
contamos,We count
defensor,advocate
sentó,sat
villano,villain
soviética,Soviet
grand,Grand
fort,Fort
perdonarme,forgive me
universitario,academic
capitan,captain
optimista,optimistic
protesto,protest
mejorado,improved
keller,Keller
palma,palm
experimentado,experienced
asegúrese,Make sure
reemplazar,replace
luchado,fought
pegarle,hit him
basa,base
anteojos,glasses
yate,I already
estropeado,spoiled
g.,g.
cobre,copper
superarlo,overcome it
mejilla,cheek
proceder,proceed
phoenix,Phoenix
cortando,cutting up
unirme,join
martín,Martin
significaría,would mean
they,They
creerás,You will believe
pica,pica
párate,stand up
palanca,lever
merecido,deserved
firmas,firms
acosté,I laughed
cooperar,cooperate
conteste,Answer
tramando,plotting
llegarás,You will arrive
esclava,slave
enterar,find out
jerusalén,Jerusalem
ando,I'm
look,look
hazle,make her
referencias,references
técnicos,technicians
atrevido,bold
investigadores,researchers
práctico,practical
reciba,Receive
forzado,forced
consideración,consideration
ganarse,earn
cebolla,onion
vivían,they lived
apropiada,appropriate
levantarte,get up
experta,Expert
cogerlo,take it
condenados,convicted
duermas,Sleep
efectivamente,effectively
limusina,limousine
ancestros,ancestors
superficial,superficial
rebelión,rebellion
motocicleta,motorcycle
tardado,late
sede,campus
abrimos,We open
ava,Av
póquer,Poquer
mide,measure
escuchame,listen to me
pagos,Payments
exclusiva,exclusive
cría,breeding
je,Heh
mudar,move
culos,asses
lesbianas,lesbians
mirarlo,Look at it
pusiera,put
està,is
torno,turnstile
denver,Denver
sacaremos,We will take out
golpeé,I hit
tentación,temptation
coman,eat
deberás,You must
callie,Callie
judith,Judith
sermón,sermon
dramático,dramatic
sutil,subtle
localizado,located
fanático,fanatic
cuerno,horn
franz,Franz
sillón,armchair
eduardo,Eduardo
libra,pound
suecia,Sweden
confiable,trustworthy
detén,stop
autobuses,Buses
copiado,copied
buscó,I search
cantidades,amounts
estrictamente,strictly
digitales,digital
surf,surf
nadia,Nadia
trigo,wheat
comunicarse,communicate
precisa,Precise
acercan,They approach
recomendación,recommendation
activos,active
siguieron,They followed
chao,bye
timmy,Timmy
tanya,Tanya
detenerte,stop
milán,Milan
trajimos,We brought
pretendes,You pretend
d.c.,D.C.
abres,You open
escáner,scanner
daban,They gave
joo,Joo
enseñaron,They taught
recogiendo,Collecting
nudo,knot
ingredientes,ingredients
baltimore,Baltimore
mentales,mental
disculpan,Excuse me
veros,see you
asusté,I scared
félix,Felix
olvidemos,Let's forget
concejal,councilor
dental,dental
potter,Potter
suspendido,discontinued
suéter,sweater
entrenando,training
mudarme,move
comprarle,Buy you
dinosaurios,Dinosaurs
dirigía,He directed
perpetua,life
ofrecí,I offered
punk,punk
molestó,upset
cuadras,blocks
traía,brought
ríos,rivers
alaska,Alaska
mexicano,Mexican
arroyo,stream
seríamos,we would be
novedades,News
abuelita,granny
evacuación,evacuation
suero,serum
matthews,Matthews
abren,open
ciegos,Blind
sopla,blows
amorosa,loving
quemando,burning
confiaba,I trusted
tenso,tense
ofendido,insulted
ballenas,Whales
posada,Hostal
libera,releases
fernando,Fernando
pieles,Skins
tremenda,Tremendous
píldora,pill
country,Country
unió,Unió
creativo,creative
sacrificar,sacrifice
escocés,Scottish
casamiento,marriage
bandido,bandit
crucial,crucial
yu,Yu
filme,film
meten,put
pónganse,Put on
parados,unemployed
summer,Summer
dominar,to dominate
infinito,infinite
culpabilidad,culpability
escondió,hid
carteles,posters
marqués,marquis
escritores,writers
gregory,Gregory
astronauta,astronaut
pimienta,Pepper
mandíbula,jaw
langosta,Locust
lastima,pity
asustes,scares
kat,kat
notable,remarkable
cultural,cultural
previamente,previously
fideos,noodles
preparo,I prepare
shelly,Shelly
rupert,Rupert
desaparezca,disappear
mantenernos,Keep us
sacan,They take out
relevante,relevant
musica,music
respetos,Respect
químico,chemical
duermen,They sleep
oponente,opponent
hallado,found
hércules,Hercules
sujeta,subject
supongamos,Suppose
decano,dean
atrapa,Catch
at,AT
louie,Louie
relajarse,chill out
asustados,scared
hipócrita,hypocrite
déjenlo,Leave it
unida,United
bailarín,dancer
apretar,squeeze
evita,avoid
camisetas,Tshirts
ancho,width
temen,They fear
quitas,QUITAS
arruinando,ruining
natal,native
ajo,Garlic
adoran,They worship
evitando,avoiding
angustia,distress
consiste,consists
andré,André
fran,Fran
amé,I loved
shin,Shin
definitiva,definitive
nerviosos,Nervous
amenazado,threatened
wesley,Wesley
creamos,we create
desaparecidos,missing
informa,Inform
relleno,filling
pedo,fart
documentación,documentation
zombi,zombie
decido,I decide
quiebra,bankruptcy
good,Good
pagarme,pay me
marcel,Marcel
peg,PEG
obreros,workers
olvidaba,I forgot
avisaré,I will warn
fundamental,fundamental
preparé,I prepared
amen,amen
robados,stolen
hood,Hood
ponla,put it
universal,universal
terrestre,land
price,Price
reconoció,recognized
hipoteca,mortgage
rupias,RUPIAS
jardinero,gardener
preston,Preston
lori,Lori
condón,condom
garrett,Garrett
vuelan,They fly
facilidad,ease
pinky,Pinky
clarke,Clarke
rejas,bars
subí,I went up
harina,flour
batallón,battalion
exteriores,exterior
histórico,historical
baba,slime
refugiados,refugees
here,Here
agradables,pleasant
pajarito,birdie
condones,condoms
chester,Chester
hábitos,habits
prevenir,prevent
despido,dismissal
padrastro,stepfather
besarte,kiss you
blusa,blouse
ugh,Uugh
alimenta,feeds
estudia,Study
inmigración,immigration
maridos,husbands
vístete,put on your clothes
jugó,juice
enfrentamos,we face
disculparte,Excuse me
colapso,collapse
wong,Wong
pesos,pesos
cachorros,Puppies
defectos,defects
fragmentos,Fragments
pondrán,They will put
menta,mint
gu,gu
claros,Clear
internado,internship
ofertas,offers
lanzado,thrown out
ganadora,Winner
japonesa,Japanese
gail,Gail
aconsejo,I advise
mencioné,I mentioned
ow,Ow
pagarlo,Pay it
goa,Goa
cápsula,capsule
cálmense,Calm down
sherman,Sherman
bombero,fireman
cumplió,fulfilled
aparecerá,It will appear
acelera,accelerate
lorenzo,Lawrence
sólida,solid
eugene,Eugene
scully,Scully
arreglando,fixing up
amarte,loving You
buda,Buddha
obligaciones,obligations
girando,Touring
engaña,cheat
usaremos,we will use
ginger,Ginger
lodo,mud
sospechar,suspect
aislado,isolated
exige,demands
ivy,IVY
ally,Ally
deshazte,Get rid
calmado,calmed down
piérdete,Pduct yourself
estes,These
fitz,Fitz
enseñaste,You taught
asegura,assures
libremente,freely
poemas,poems
tránsito,transit
musulmanes,Muslims
brooks,Brooks
viviente,living
acostaste,You lying down
prometer,pledge
funcionamiento,functioning
pais,country
tribus,tribes
adjunto,attached
demora,delay
joda,Joda
trabajaré,I will work
cortaron,They cut
seguirme,Follow me
aficionado,amateur
investigado,investigated
vuelos,Flights
filmando,filming
desafortunado,unlucky
burla,derision
anita,Anita
cásate,Consider
invitarte,invite you
traten,Treat
echamos,We throw
cross,Cross
mueves,You move
pésimo,appalling
kara,Kara
directores,Directors
pagarás,you will pay
toc,TOC
mapas,Maps
tenerlos,have them
hongos,mushrooms
mateo,Matthew
gorila,gorilla
facial,facial
sushi,sushi
gabe,Gabe
jeep,jeep
shannon,Shannon
cambies,change
calabaza,pumpkin
autógrafo,autograph
topo,mole
financiera,financial
nace,It is born
springfield,Springfield
if,If
penal,penal
noto,I notice
amabas,You loved
eliges,You choose
entregue,Deliver
aceptamos,We accept
levanté,I raised
agregar,add
sang,Sang
nadando,swimming
atentamente,Sincerely
clubes,Clubs
violador,rapist
suzanne,Suzanne
rompieron,They broke
respaldo,back
jenkins,Jenkins
simón,Simon
besado,Kissed
ofensiva,offensive
continuará,to be continue
planeas,you plan
apreciar,cherish
baterías,batteries
abigail,Abigail
grabaciones,recordings
inconveniente,drawback
olvidamos,we forgot
descubra,Discover
legítimo,legitimate
calabozo,dungeon
ésos,those
escapando,slipping away
corporación,corporation
inventé,I invented
chispa,spark
grandeza,greatness
paramos,we stopped
envenenado,poisoned
satanás,Satan
suélteme,Take me away
abe,Abe
escondes,You hide
cantan,they sing
salvavidas,life jacket
retorno,return
abeja,bee
pulgadas,inches
preciosos,beautiful
cargas,Loads
fallecido,deceased
programado,programmed
preocuparnos,worry
buzz,Buzz
tacos,tacos
regresando,coming back
aliado,ally
declara,declares
preguntamos,we asked
mienten,They lie
marion,Marion
sirvienta,maid
asignado,assigned
gasolinera,fuel station
nevada,Nevada
tasa,rate
eminencia,eminence
dales,give them
helada,frost
privadas,private
cogiste,You took
plana,Flat
cortada,cut
volado,flown
regresas,You return
extiende,Extend
simone,Simone
movió,moved
roberto,Robert
pijama,Pijama
irías,would you go
defecto,flaw
roban,They steal
corrupto,corrupt
luchamos,We fight
ausente,absent
or,Or
sensual,sensual
millie,Millie
recupere,recover
naval,naval
concentrarme,concentrate
encárgate,Get in
distante,distant
corra,Corra
lecho,litter
salid,Salid
sinceridad,sincerity
conocéis,You know
roland,Roland
lastimarte,hurt yourself
acontecimientos,events
dc,DC
milo,Milo
expuesto,exposed
square,Square
suaves,soft
jinete,horse rider
conozcan,Know
traslado,transfer
camello,camel
húmedo,wet
besa,Kiss
dedicas,You dedicate
dele,dele
tesoros,Treasures
extrema,extreme
profundas,deep
usen,use
reúne,gather
taco,Taco
seguiría,would follow
she,She
tratos,treatment
cierro,I close
expedientes,files
caminata,hike
tribunales,Courts
nacionales,National
presentaré,I will present
mantienes,You keep
guardería,kindergarten
tormentas,storms
agradecemos,We appreciate
juliette,Juliette
tubos,Tubes
vengarse,get revenge
individuos,individuals
ochenta,eighty
daga,dagger
estudié,studied
tiraste,You threw
adicción,addiction
gemela,twin
cartero,postman
fichas,records
dárselo,give it to him
explosivo,explosive
árabes,Arabs
labor,work
fina,fine
pentágono,pentagon
barb,Barb
roosevelt,Roosevelt
guardando,keeping
ademas,also
natasha,Natasha
matanza,slaughter
consiguiendo,getting
cubiertos,cutlery
doscientos,Two Hundred
fax,fax
empujó,pushed
conmoción,shock
reunirnos,Get together
traficantes,traffickers
déjalos,leave them
novelas,novels
tammy,Tammy
atardecer,sunset
continuamente,continually
provocado,caused
jurisdicción,jurisdiction
humillante,humiliating
lacey,Lacey
sumamente,extremely
misterios,Mysteries
residuos,waste
verónica,Veronica
rostros,faces
frances,French
besó,kiss
oposición,opposition
aleja,Away
intruso,intruder
wu,Wu
maní,peanut
gabrielle,Gabrielle
nikita,Nikita
feas,ugly
escuchaba,I listened
masas,masses
sendero,path
artefacto,artifact
cancha,basketball court
moviéndose,moving
aparecieron,They appeared
limonada,lemonade
laberinto,labyrinth
paracaídas,parachute
ardilla,squirrel
horizonte,horizon
menciona,mentions
kenneth,Kenneth
despegue,takeoff
decirse,say
late,beat
representar,represent
cajero,ATM
atún,tuna
inapropiado,inappropriate
deseamos,We want
pobrecito,poor
creíamos,We believed
explicaría,I would explain
comete,commit
explicado,explained
tomates,tomatoes
river,River
negociaciones,talks
haced,do
violada,raped
abandono,abandonment
deberán,They must
yerno,son-in-law
sandwich,sandwich
ingenuo,naive
rol,role
coñac,cognac
fanáticos,fans
pretender,pretend
suenan,They sound
tardis,TARDIS
clinton,Clinton
sugerir,suggest
armonía,harmony
satisfacer,satisfy
salmón,Salmon
arreglé,I fixed
arteria,artery
despreciable,negligible
escalar,climb
cazando,hunting
alabado,praised
pasarlo,Pass it
cigarros,cigarettes
correa,strap
contener,contain
feroz,fierce
averiguado,learned
provocó,caused
mirándome,glaring at me
contexto,context
quítame,Take me away
recogió,collected
violentos,violent
miedos,Fears
aparición,appearance
ofrecen,They offer
haberlos,have them
casera,Homemade
racha,streak
trent,Trent
distribución,distribution
repentino,sudden
rezo,I pray
trish,Trish
bailes,dances
humillación,humiliation
hallaron,They found
invitarme,inviting me
conduzco,I drive
ensayar,test
derrotado,defeated
veterinario,veterinary
faro,lighthouse
pornografía,pornography
yale,Yale
buscaremos,We will look for
semen,semen
creerte,Believe you
contestó,replied
chulo,Cool
aceptable,acceptable
nomás,no more
cubriendo,covering
reconstruir,rebuild
damien,Damien
ayuden,help
brien,Brien
detuvieron,They stopped
mantenlo,Keep it
desgraciados,unfortunate
taxista,cabbie
rezando,Praying
estais,You are
tos,cough
atentos,attentive
dondequiera,wherever
describe,Describe
jasper,Jasper
insecto,insect
jr,Jr
propaganda,propaganda
let,Let
cantaba,sang
carros,cars
mudamos,We move
iluminación,illumination
vacuna,vaccine
mantenemos,we keep
deshacer,undo
ironía,irony
tregua,truce
funcionaba,It worked
stalin,Stalin
subterráneo,Underground
determinado,certain
divertirme,have fun
complicaciones,Complications
devuelva,return
soborno,bribery
valer,to worth
alba,Sunrise
ame,AME
mandaron,They sent
volcán,volcano
consumo,consumption
presionar,press
tontas,dumb
venderlo,sell it
antídoto,antidote
ramera,harlot
burbujas,bubbles
echarte,throw you
reportes,Reports
atraco,robbery
ciervo,deer
críticas,critics
vieras,You will see
belle,Belle
nápoles,Naples
hulk,Hulk
intervenir,to intervene
generosidad,generosity
saldrán,They will come out
mimi,Mimi
bendita,Blessed
defenderse,fend
mandan,They send
tías,aunts
sabrina,Sabrina
viviré,I will live
apúrense,Sign up
griegos,Greeks
hot,Hot
agárrate,hold on
alejarme,get away
madam,Madam
caña,cane
rodaje,filming
jun,jun
sígame,Follow me
pamela,Pamela
frutos,fruits
rené,René
importó,imported
empleada,employee
who,quien
radical,radical
obstante,However
corté,court
papás,potatoes
hector,Hector
convirtieron,They turned
comparar,compare
júpiter,Jupiter
reunirme,Gather me
us,us
nat,Nat
cemento,cement
montaje,mounting
quité,remove
jang,jang
espiando,spying
pelean,They fight
tocarme,touch me
marcharte,leave
contraté,I hired
divierte,fun
suposición,assumption
asegurarte,make sure
donación,donation
formidable,formidable
elefantes,Elephants
leve,mild
conforme,according
estanque,pond
celulares,cell phones
clarence,Clarence
françois,François
retiró,withdrawal
creencia,belief
reunimos,We gather
acudir,go
amablemente,kindly
bolígrafo,ballpoint
deshacerte,undo
encarga,commission
hagáis,Do
productores,producers
valió,worth it
capas,layers
salvando,saving
adrenalina,adrenalin
gates,Gates
echemos,Let's throw
cuéntanos,Tell us
serviría,It would serve
aléjense,Grill
respondido,responded
hart,Hart
conciertos,concerts
publicado,published
extranjera,foreign
ocuparse,occupy
paguen,pay
alojamiento,accommodation
limpiado,cleaned
traerle,bring him
luther,Luther
detenerla,stop it
forzar,force
inventario,Inventory
sugirió,He suggested
pediría,I would ask
navegación,navigation
tia,aunt
okey,OKEY
angelo,Angelo
google,Google
panda,panda
contable,accountant
española,Spanish
interrogar,question
ganaron,they won
repentinamente,suddenly
genes,genes
finge,pretend
whitney,Whitney
destruyendo,destroying
eficiente,efficient
arregle,fix
seminario,seminar
shelby,Shelby
pelirroja,redhead
happy,Happy
gibson,Gibson
grandiosa,Great
cohetes,rockets
hughes,Hughes
pantalón,pants
lionel,Lionel
celestial,heavenly
gideon,Gideon
mirá,look
sonda,probe
secundario,secondary
ingreso,entry
suéltenme,Take me away
maduro,ripe
apartamentos,apartments
afrontar,front facing
esclavitud,slavery
revisen,Check
cesta,basket
donnie,Donnie
engañarme,fool me
muerde,bite
ncis,ncis
pasaportes,passports
retira,withdraw
adoptar,to adopt
cuervo,Raven
fijamente,fixedly
portland,Portland
art,art
lastimó,hurt
narcóticos,Narcotics
simpática,nice
escogió,he chose
lila,lilac
clive,Clive
orientación,orientation
moon,Moon
apocalipsis,apocalypse
duquesa,duchess
eun,eun
alucinante,Amazing
nombrado,appointed
paras,Paras
figuras,Figures
terminen,Finish
dom,sun
empuje,push
vendes,You sell
du,du
recurso,resource
creyeron,They believed
ramón,Ramón
adicional,additional
delhi,Delhi
zombis,Zombies
turco,Turkish
frijoles,Beans
internacionales,International
discutirlo,discuss it
cebo,bait
exijo,I demand
pesados,Heavy
caía,It fell
presentarle,present
life,Life
echen,Echen
dobles,double
peyton,Peyton
músculo,muscle
mack,Mack
edith,Edith
existido,existed
harriet,Harriet
trataste,You treated
apágalo,turn it off
contabilidad,accounting
ganarme,win me
deshacernos,get rid of
redada,raid
oportuno,prompt
jardines,gardens
vega,Vega
preguntaron,They asked
tate,tate
ordenadores,computers
chile,Chile
janice,Janice
aceptan,They accept
henri,Henri
caros,expensive
sophia,Sophia
locuras,crazy things
setenta,seventy
alf,ALF
suceden,They happen
caderas,hips
hayes,There is
buque,vessel
nana,Nana
reconocí,I recognized
suegra,mother in law
apuntar,point
alejarse,walk away
ceder,give
encerrados,locked
pintado,painted
crezca,grow up
hospitalidad,hospitality
henderson,Henderson
atleta,athlete
arruiné,I ruined
convencerme,convince me
escritora,writer
devon,Devon
poste,post
bryan,Bryan
acogida,reception
mermelada,jam
injusticia,injustice
ficha,file
reno,reindeer
granos,grain
tendréis,You will have
obstáculos,Obstacles
golpeaste,You hit
gobernar,govern
peligros,Dangers
intensa,intense
lema,motto
despejen,clear
intentándolo,trying
alejada,remote
reducido,reduced
inauguración,opening
muda,change
tope,stop
terminas,you end up
móviles,Mobile
dirigiendo,directing
pagaste,You paid
podrido,rotten
mula,mule
necesitáis,You need
powell,Powell
variedad,variety
hubiesen,would have
llévala,Take it
azotea,rooftop
cóctel,cocktail
tripas,guts
tocarlo,touch him
díganme,tell me
regresaremos,We will return
biología,biology
julien,Julien
galaxias,Galaxies
correctas,correct
atrapamos,We caught
pillar,Pillar
lecturas,Readings
populares,popular
luchó,fought
luto,mourning
rafael,Rafael
thor,Thor
terminaré,I will finish
ayudarás,will you help
agarre,grip
corres,run
reactor,reactor
kilómetro,kilometer
demostrarlo,prove it
háganlo,Do it
dígales,tell them
gerry,Gerry
comiencen,begin
entrará,enter to
bonos,Bonds
veronica,Veronica
edwards,Edwards
despidió,He fired
spa,spa
centros,centers
puños,fists
martini,Martini
holt,Holt
cuidarte,watch over you
visitante,visitor
newton,Newton
enteras,Whole
patos,Ducks
laboral,labor
molestarme,annoy me
apestoso,stinky
agradecidos,Grateful
acera,pavement
hombrecito,little man
potente,powerful
bombardeo,bombing
gritaba,He shouted
borrado,erased
enterarse,find out
becca,BECCA
irrelevante,Irrelevant
pakistán,Pakistan
guarida,den
acompañar,accompany
tendencia,trend
vacíos,Empty
pasarán,They will pass
católico,Catholic
comenzará,begin to
descifrar,decipher
brazalete,bracelet
profecía,prophecy
paseando,walking
briggs,Briggs
intentaremos,We will try
protegerlo,protect it
insensible,insensitive
pruébalo,test it
obligados,forced
seguirás,You will continue
consigas,You get
extensión,extension
niñez,childhood
voluntariamente,voluntarily
parrilla,grill
marineros,sailors
benson,Benson
jura,swears
pegamento,glue
supieran,knew
cuestan,they cost
georgie,Georgie
anochecer,to become night
ronald,Ronald
volverme,Back
porcentaje,percentage
stu,Stu
dañar,to damage
pálido,Pale
cuido,I take care of
impuesto,tax
lucía,Lucy
veteranos,Veterans
dese,wishes
justos,righteous
besarme,kiss Me
sensibilidad,sensitivity
prefieren,They prefer
diciéndole,telling him
golfo,gulf
ty,Ty
y-,Y-
mills,Mills
tiren,Turn
negociación,negotiation
presionando,pressing
calmarte,calm down
prepararme,Prepare myself
darren,Darren
disfrutado,enjoyed
apresúrate,hurry up
desacuerdo,disagreement
hallé,I found
modesto,modest
atajo,shortcut
recogido,collected
cambiaré,I will change
flechas,arrows
rapidez,speed
enseñan,They teach
sucediera,happened
fibra,fiber
granjeros,Farmers
giovanni,Giovanni
julieta,Julieta
suciedad,dirt
peterson,Peterson
abrirlo,open it
rendirse,surrender
stop,Stop
obama,Obama
deliberadamente,deliberately
esconderte,hide
olvídelo,Forget it
ingenieros,Engineers
relacionados,related
plasma,plasma
puros,Pure
demandar,to sue
llanto,crying
tarado,Tarado
necesarios,necessary
mae,mae
suponiendo,Assuming
sustituto,substitute
ansiosa,anxious
dejarías,You would leave
soplón,snitch
jade,jade
cohen,Cohen
remolque,trailer
peleado,fought
adelanto,advancement
pasados,past
envidio,I envy
relájese,Relax
presiona,Press
reclamar,claim
supera,beats
importara,It will import
condujo,led
infantería,infantry
presentarse,introduce oneself
nuca,nape
ayúdanos,Help us
aprendiz,apprentice
trueno,thunder
operativo,Operational
adán,Adam
discreto,discreet
procedimientos,procedures
típica,Typical
anónimo,anonymous
enviados,Sent
molino,windmill
senor,mister
despedirte,say goodbye
alcohólico,alcoholic
dispárale,shoot him
desaparecen,They disappear
night,Night
corrientes,Corrientes
hábil,skilled
sacerdotes,priests
borda,rail
vendemos,we sell
suspensión,suspension
echan,They throw
sutton,Sutton
laboratorios,Laboratories
expulsar,expel
médula,marrow
crawford,Crawford
blando,soft
opera,Opera
librería,bookshop
importas,you matter
enviaremos,We will send
bam,Bam
tiffany,Tiffany
patética,pathetic
divertirte,fun
gustos,pleasures
podriamos,we could
trío,trio
violado,broken
atrapan,They catch
hambrientos,Hungry
disculparse,apologize
recordé,I remembered
finca,estate
pagarte,pay you
únete,join up
montana,mountain
dea,DEA
rompa,breaks
amigable,friendly
nombrar,to name
blog,Blog
asamblea,Assembly
jonah,Jonah
ocupe,occupy
porche,porch
náuseas,nausea
amuleto,amulet
simpatía,sympathy
actualidad,present
púrpura,purple
bono,bond
corría,It ran
cumbre,summit
concuerda,it matches
comprarlo,buy
elija,Choose
trama,plot
calefacción,heating
felipe,Felipe
útiles,tools
mostaza,mustard
psiquiátrico,psychiatric
retire,withdraw
bridget,Bridget
protegida,Protected
barbie,Barbie
sosteniendo,holding up
renunció,I quit
detengas,stop
desperdiciar,waste
sostiene,holds
reaccionar,react
capitana,Captain
high,high
aprendes,You learn
escapé,exhaust
ejecutado,executed
besando,Kissing
perderme,lose myself
curiosa,curious
imaginarme,imagine
